symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
WEETH|2025-07-28 00:00:00|1753660800|4076.27|4038.28|4156.93|4045.88|4.916|19889.55
WEETH|2025-07-29 00:00:00|1753747200|4051.89|3949.6|4051.76|3949.67|0.2314|913.95
ENA|2025-06-29 00:00:00|1751155200|0.2866|0.2608|0.2647|0.2795|3794453.81|1029665.36
ENA|2025-06-30 00:00:00|1751241600|0.2795|0.2627|0.2795|0.2661|1194224.43|320849.09
ENA|2025-07-01 00:00:00|1751328000|0.2681|0.2508|0.2661|0.2531|755858.34|195422.13
ENA|2025-07-02 00:00:00|1751414400|0.2818|0.2493|0.2531|0.2763|1738136.63|469053.38
ENA|2025-07-03 00:00:00|1751500800|0.2883|0.27|0.2763|0.2762|3082248.19|869927.95
ENA|2025-07-04 00:00:00|1751587200|0.2803|0.2484|0.2762|0.253|1380289.5|354811.95
ENA|2025-07-05 00:00:00|1751673600|0.2573|0.2496|0.253|0.2552|412427.53|104655.49
ENA|2025-07-06 00:00:00|1751760000|0.2674|0.2534|0.2552|0.2617|509129.88|132061.86
ENA|2025-07-07 00:00:00|1751846400|0.2683|0.2534|0.2617|0.2565|850457.39|221199.33
ENA|2025-07-08 00:00:00|1751932800|0.2666|0.2517|0.2565|0.2656|910786.84|237536.6
ENA|2025-07-09 00:00:00|1752019200|0.291|0.2614|0.2656|0.288|4203227.79|1165009.77
ENA|2025-07-10 00:00:00|1752105600|0.3213|0.2854|0.288|0.3174|3605602.81|1085890.91
ENA|2025-07-11 00:00:00|1752192000|0.3861|0.3092|0.3174|0.3377|10867261.22|3828774.03
ENA|2025-07-12 00:00:00|1752278400|0.3434|0.3129|0.3377|0.3226|2921658.68|955118.17
ENA|2025-07-13 00:00:00|1752364800|0.3521|0.3205|0.3226|0.3426|3096873.21|1047519.38
ENA|2025-07-14 00:00:00|1752451200|0.3621|0.3289|0.3426|0.3362|4029590.35|1402203.44
ENA|2025-07-15 00:00:00|1752537600|0.3639|0.3211|0.3362|0.3613|12913299.99|4504158.79
ENA|2025-07-16 00:00:00|1752624000|0.3845|0.3467|0.3613|0.372|14010192.5|5164269.65
ENA|2025-07-17 00:00:00|1752710400|0.3885|0.3597|0.372|0.3788|13982734.27|5266240.03
ENA|2025-07-18 00:00:00|1752796800|0.4167|0.3748|0.3788|0.3904|16646433.77|6570223.9
ENA|2025-07-19 00:00:00|1752883200|0.4419|0.3802|0.3904|0.4342|12185616.64|5005452.42
ENA|2025-07-20 00:00:00|1752969600|0.5255|0.4282|0.4342|0.4924|50525473.51|24390646.99
ENA|2025-07-21 00:00:00|1753056000|0.5958|0.4859|0.4924|0.5176|66356061.63|35538912.93
ENA|2025-07-22 00:00:00|1753142400|0.539|0.4676|0.5176|0.5092|31744816.07|16011693.5
ENA|2025-07-23 00:00:00|1753228800|0.5097|0.441|0.5092|0.4604|28334936.08|13154843.94
ENA|2025-07-24 00:00:00|1753315200|0.511|0.4249|0.4604|0.4716|38312864.65|18301292.61
ENA|2025-07-25 00:00:00|1753401600|0.6248|0.4664|0.4716|0.6021|59465027.79|32531678.85
ENA|2025-07-26 00:00:00|1753488000|0.6344|0.5546|0.6021|0.6186|29355622.4|17306902.8
ENA|2025-07-27 00:00:00|1753574400|0.6885|0.6064|0.6186|0.6699|31386219.82|20281300.31
ENA|2025-07-28 00:00:00|1753660800|0.7005|0.6251|0.6699|0.6333|38193199.38|25421538.33
ENA|2025-07-29 00:00:00|1753747200|0.6393|0.6304|0.6335|0.6313|9154480.65|5779579.32
ONDO|2025-06-29 00:00:00|1751155200|0.7999|0.7565|0.7614|0.7914|12639224.9|9773422.6
ONDO|2025-06-30 00:00:00|1751241600|0.7973|0.7527|0.7914|0.7691|17862733.33|13815605.15
ONDO|2025-07-01 00:00:00|1751328000|0.7726|0.7336|0.7691|0.7417|12325534.67|9264981.09
ONDO|2025-07-02 00:00:00|1751414400|0.8047|0.7341|0.7417|0.7853|15164600.23|11822792.68
ONDO|2025-07-03 00:00:00|1751500800|0.8164|0.7791|0.7853|0.7972|18611513.24|14836865.21
ONDO|2025-07-04 00:00:00|1751587200|0.8041|0.763|0.7972|0.775|18505885.4|14413458.9
ONDO|2025-07-05 00:00:00|1751673600|0.7847|0.7668|0.775|0.7824|7629027.84|5925673.62
ONDO|2025-07-06 00:00:00|1751760000|0.8081|0.7725|0.7824|0.7964|9432870.72|7455613.84
ONDO|2025-07-07 00:00:00|1751846400|0.8149|0.7683|0.7964|0.7804|13025584.54|10287840.83
ONDO|2025-07-08 00:00:00|1751932800|0.806|0.7697|0.7804|0.802|9331479.5|7366187.47
ONDO|2025-07-09 00:00:00|1752019200|0.8405|0.7922|0.802|0.8328|14898607.44|12203694.48
ONDO|2025-07-10 00:00:00|1752105600|0.9011|0.8266|0.8328|0.8933|22738899.92|19665018.9
ONDO|2025-07-11 00:00:00|1752192000|0.938|0.8693|0.8933|0.8848|30669964.96|27884913.43
ONDO|2025-07-12 00:00:00|1752278400|0.9107|0.8526|0.8848|0.8737|13257276.45|11691021.84
ONDO|2025-07-13 00:00:00|1752364800|0.9287|0.8711|0.8737|0.9047|16244384.37|14697064.12
ONDO|2025-07-14 00:00:00|1752451200|0.9612|0.8883|0.9047|0.9224|39511101.22|36678885.09
ONDO|2025-07-15 00:00:00|1752537600|0.9453|0.8794|0.9224|0.9387|24141818.5|22053567.16
ONDO|2025-07-16 00:00:00|1752624000|0.9832|0.9239|0.9387|0.9597|20296860.43|19388481.44
ONDO|2025-07-17 00:00:00|1752710400|1.062|0.9313|0.9597|1.035|43446946.87|43943555.99
ONDO|2025-07-18 00:00:00|1752796800|1.11|0.9837|1.035|1.008|37196749.73|38788692.64
ONDO|2025-07-19 00:00:00|1752883200|1.043|0.9899|1.008|1.032|15826180.89|16141622.69
ONDO|2025-07-20 00:00:00|1752969600|1.083|1.022|1.032|1.048|22049642.41|23203020.4
ONDO|2025-07-21 00:00:00|1753056000|1.128|1.025|1.048|1.076|33280720.79|35894693.9
ONDO|2025-07-22 00:00:00|1753142400|1.17|1.02|1.076|1.144|46174180.94|49606922.89
ONDO|2025-07-23 00:00:00|1753228800|1.148|0.9888|1.144|1.031|49737411.91|52449257.45
ONDO|2025-07-24 00:00:00|1753315200|1.08|0.9496|1.031|1.018|48740141.2|49848078.44
ONDO|2025-07-25 00:00:00|1753401600|1.042|0.9798|1.018|1.038|31545469.7|31845283.43
ONDO|2025-07-26 00:00:00|1753488000|1.062|1.032|1.038|1.042|10271970.74|10773102.4
ONDO|2025-07-27 00:00:00|1753574400|1.072|1.037|1.042|1.068|16214941.52|17070365.59
ONDO|2025-07-28 00:00:00|1753660800|1.084|0.9854|1.068|0.9922|25184020.93|26001463.77
ONDO|2025-07-29 00:00:00|1753747200|0.9999|0.9879|0.9922|0.9983|371378.18|369890.48
LTC|2025-06-29 00:00:00|1751155200|88.49|85.9|86.36|88|137844.41|11977577.85
LTC|2025-06-30 00:00:00|1751241600|88.35|84.8|88|86.01|223554.67|19303722.6
LTC|2025-07-01 00:00:00|1751328000|86.85|82.45|86.01|83.26|190711.9|16177762.34
LTC|2025-07-02 00:00:00|1751414400|88.69|83.02|83.26|87.35|234801.04|20214016.05
LTC|2025-07-03 00:00:00|1751500800|92.29|86.97|87.35|89.08|320457.48|28832461.87
LTC|2025-07-04 00:00:00|1751587200|89.33|85.74|89.08|86.87|239549.78|20958561.58
LTC|2025-07-05 00:00:00|1751673600|87.87|85.88|86.87|87.6|108161.8|9379340.77
LTC|2025-07-06 00:00:00|1751760000|88.54|86.52|87.6|87.38|142784.4|12501614.11
LTC|2025-07-07 00:00:00|1751846400|88.28|85.18|87.38|86.08|212173.83|18404546.06
LTC|2025-07-08 00:00:00|1751932800|88.02|85.57|86.08|87.8|191884.54|16653184.6
LTC|2025-07-09 00:00:00|1752019200|91.39|87.18|87.8|90.66|270643.53|24076057.46
LTC|2025-07-10 00:00:00|1752105600|95.31|90.17|90.66|94.87|287141.27|26469094.78
LTC|2025-07-11 00:00:00|1752192000|98.3|92.73|94.87|94.29|482352.78|46221298.64
LTC|2025-07-12 00:00:00|1752278400|95.46|90.8|94.29|92.8|306772.61|28535175.38
LTC|2025-07-13 00:00:00|1752364800|96.9|92.58|92.8|94.66|291899.76|27676782.11
LTC|2025-07-14 00:00:00|1752451200|97.95|94.17|94.66|95.65|364002|35069783.94
LTC|2025-07-15 00:00:00|1752537600|96.71|91.24|95.65|96.37|356411.25|33443520.28
LTC|2025-07-16 00:00:00|1752624000|99.94|95.17|96.37|97.53|354834.09|34585416.59
LTC|2025-07-17 00:00:00|1752710400|103.6|95.38|97.53|101.65|574121.81|57470025.71
LTC|2025-07-18 00:00:00|1752796800|112.26|100.16|101.65|101.77|999334.25|106213582.56
LTC|2025-07-19 00:00:00|1752883200|114.19|99.75|101.77|113.24|868344.67|92775468.17
LTC|2025-07-20 00:00:00|1752969600|121.43|110.64|113.24|116.65|942161.19|110228989.82
LTC|2025-07-21 00:00:00|1753056000|121.96|114.68|116.65|115.52|612261.59|72195384.9
LTC|2025-07-22 00:00:00|1753142400|119.95|112.69|115.52|119.72|804527.49|93617521.24
LTC|2025-07-23 00:00:00|1753228800|122.29|108.99|119.72|112.11|755658.82|86941564.72
LTC|2025-07-24 00:00:00|1753315200|115.48|106.75|112.11|112.29|388219.48|43622430.93
LTC|2025-07-25 00:00:00|1753401600|116.35|108.38|112.29|113.81|474052.61|53154900.7
LTC|2025-07-26 00:00:00|1753488000|115.46|112.14|113.81|113.95|172280.66|19604191.37
LTC|2025-07-27 00:00:00|1753574400|115.61|112.52|113.95|114.84|184801.42|21100768.68
LTC|2025-07-28 00:00:00|1753660800|116.39|108.36|114.84|109|347333.49|38991763.1
LTC|2025-07-29 00:00:00|1753747200|110.13|108.87|109|109.84|8220.5|902161.57
XMR|2025-06-29 00:00:00|1751155200|323.23|306.56|310.79|313.56|7543.63|2374212.9
XMR|2025-06-30 00:00:00|1751241600|337.55|311.02|313.56|325.88|15931.21|5135503.33
XMR|2025-07-01 00:00:00|1751328000|322.14|308.61|325.9|310.51|16937.72|5259363.9
XMR|2025-07-02 00:00:00|1751414400|331.45|317.51|310.51|321.65|16261.3|5230464.63
XMR|2025-07-03 00:00:00|1751500800|337.25|312.8|321.65|320.69|18635.36|5976247.9
XMR|2025-07-04 00:00:00|1751587200|323.18|312.26|320.38|313.45|4330.22|1375625.03
XMR|2025-07-05 00:00:00|1751673600|318.13|311.42|312.74|316.83|6900.02|2186144.93
XMR|2025-07-06 00:00:00|1751760000|323.99|315.25|316.83|320.06|9070.99|2903219.47
XMR|2025-07-07 00:00:00|1751846400|323.53|313.25|320.06|315.74|11912.53|3761216.94
XMR|2025-07-08 00:00:00|1751932800|319.96|309.53|315.86|317.04|10947.12|3436000.58
XMR|2025-07-09 00:00:00|1752019200|327.11|314.06|317.04|325.85|7787.55|2491077.03
XMR|2025-07-10 00:00:00|1752105600|345.05|324.63|326.2|326.61|24415.09|7974107.61
XMR|2025-07-11 00:00:00|1752192000|336.73|321.68|326.61|329.91|19169.39|6324219.84
XMR|2025-07-12 00:00:00|1752278400|335.02|326.56|329.91|332.79|11373.11|3784826.54
XMR|2025-07-13 00:00:00|1752364800|341.33|329.58|331.94|336.07|5317.9|1787225.58
XMR|2025-07-14 00:00:00|1752451200|356.33|337.34|337.14|344.58|19482.56|6713215.54
XMR|2025-07-15 00:00:00|1752537600|345.11|331.81|344.18|333.89|8006.97|2689082.6
XMR|2025-07-16 00:00:00|1752624000|337.85|325.21|333.89|331.25|11092.4|3677694.9
XMR|2025-07-17 00:00:00|1752710400|344.93|330.15|331.25|337.19|9974.59|3361381.74
XMR|2025-07-18 00:00:00|1752796800|340.58|318.09|337.19|321.86|10626.55|3526844.79
XMR|2025-07-19 00:00:00|1752883200|328.39|317.66|322.09|322.85|9688.63|3127940.61
XMR|2025-07-20 00:00:00|1752969600|329.2|320.08|323.08|325.33|6866.09|2235533.94
XMR|2025-07-21 00:00:00|1753056000|332.5|312.49|325.33|319.94|8863.54|2845787.85
XMR|2025-07-22 00:00:00|1753142400|326.07|312.82|319.94|325.47|11900.91|3808721.79
XMR|2025-07-23 00:00:00|1753228800|334.53|307.94|325.47|314.16|17205.27|5475750.93
XMR|2025-07-24 00:00:00|1753315200|328.2|312.45|314.72|326.54|19159.15|6256225.7
XMR|2025-07-25 00:00:00|1753401600|337.52|318.64|326.29|322.26|17229.84|5658931.47
XMR|2025-07-26 00:00:00|1753488000|330.67|319.82|321.87|321.71|11224.14|3610891.74
XMR|2025-07-27 00:00:00|1753574400|333.44|321.85|321.71|325.91|18061.67|5886490.45
XMR|2025-07-28 00:00:00|1753660800|331.2|315.15|325.21|315.3|9271.14|3003141.85
XMR|2025-07-29 00:00:00|1753747200|318.26|313.84|314.76|318.26|3274.93|1042284.62
SHIB|2025-06-29 00:00:00|1751155200|0.00001198|0.00001145|0.00001156|0.00001186|307052464374.42|3594287.78
SHIB|2025-06-30 00:00:00|1751241600|0.00001192|0.00001127|0.00001186|0.00001142|655342988717.16|7532824.61
SHIB|2025-07-01 00:00:00|1751328000|0.00001151|0.00001108|0.00001142|0.0000112|481142577408.5|5421862.83
SHIB|2025-07-02 00:00:00|1751414400|0.000012|0.00001114|0.0000112|0.0000118|428738739371.08|4993500.05
SHIB|2025-07-03 00:00:00|1751500800|0.00001214|0.00001173|0.0000118|0.00001189|496656731457.17|5919415.21
SHIB|2025-07-04 00:00:00|1751587200|0.00001199|0.00001121|0.00001189|0.00001144|332899221832.23|3851929.42
SHIB|2025-07-05 00:00:00|1751673600|0.00001159|0.00001135|0.00001144|0.00001147|192348163128.81|2203502.24
SHIB|2025-07-06 00:00:00|1751760000|0.00001197|0.00001138|0.00001147|0.00001182|386695188461.48|4528004.72
SHIB|2025-07-07 00:00:00|1751846400|0.00001194|0.00001145|0.00001182|0.00001162|364791179556.1|4258663.8
SHIB|2025-07-08 00:00:00|1751932800|0.00001197|0.00001154|0.00001162|0.00001185|569893640793.31|6724897.43
SHIB|2025-07-09 00:00:00|1752019200|0.00001254|0.00001177|0.00001185|0.00001239|711904978082.13|8638479.62
SHIB|2025-07-10 00:00:00|1752105600|0.00001344|0.00001231|0.00001239|0.00001335|957166444765.46|12205122.62
SHIB|2025-07-11 00:00:00|1752192000|0.00001386|0.00001306|0.00001335|0.0000133|1281651929136.55|17309224.55
SHIB|2025-07-12 00:00:00|1752278400|0.00001354|0.00001283|0.0000133|0.0000132|504255973221.16|6665003.29
SHIB|2025-07-13 00:00:00|1752364800|0.0000135|0.0000131|0.0000132|0.0000133|615001251661.5|8168028.02
SHIB|2025-07-14 00:00:00|1752451200|0.00001416|0.00001313|0.0000133|0.00001325|1204570598739.15|16424244.4
SHIB|2025-07-15 00:00:00|1752537600|0.00001381|0.00001275|0.00001325|0.00001373|949991240140.88|12593637.87
SHIB|2025-07-16 00:00:00|1752624000|0.00001484|0.00001346|0.00001373|0.00001437|1231255916369.6|17362755.8
SHIB|2025-07-17 00:00:00|1752710400|0.00001474|0.0000139|0.00001437|0.00001447|1387313864132.07|19876709.78
SHIB|2025-07-18 00:00:00|1752796800|0.00001578|0.00001424|0.00001447|0.00001469|2350268248565.44|35389736.31
SHIB|2025-07-19 00:00:00|1752883200|0.00001536|0.00001433|0.00001469|0.0000149|1063038579429.05|15883495.77
SHIB|2025-07-20 00:00:00|1752969600|0.00001585|0.0000148|0.0000149|0.00001552|1286902078531.71|19726094.98
SHIB|2025-07-21 00:00:00|1753056000|0.00001598|0.0000151|0.00001552|0.00001549|1359936734139.44|21134875.74
SHIB|2025-07-22 00:00:00|1753142400|0.00001567|0.00001473|0.00001549|0.00001546|1246544216885.85|18970760.96
SHIB|2025-07-23 00:00:00|1753228800|0.00001547|0.00001342|0.00001546|0.00001387|1217557781070.7|17455017.17
SHIB|2025-07-24 00:00:00|1753315200|0.00001406|0.00001299|0.00001387|0.00001362|835546653662.65|11405260.99
SHIB|2025-07-25 00:00:00|1753401600|0.00001411|0.00001313|0.00001362|0.00001408|833169746446.78|11319821.61
SHIB|2025-07-26 00:00:00|1753488000|0.00001421|0.00001391|0.00001408|0.00001397|317445552688.06|4464548.57
SHIB|2025-07-27 00:00:00|1753574400|0.00001428|0.0000139|0.00001397|0.00001416|301992957326.41|4249523.03
SHIB|2025-07-28 00:00:00|1753660800|0.00001437|0.00001326|0.00001416|0.00001335|652980222442.14|9004625.59
SHIB|2025-07-29 00:00:00|1753747200|0.00001347|0.00001331|0.00001335|0.00001346|10325359321.39|138592.53
USDE|2025-06-29 00:00:00|1751155200|1.011|0.967|1.001|1.001|143720.04|143812.61
USDE|2025-06-30 00:00:00|1751241600|1.016|0.98|1.001|1.001|347433.65|347651.77
USDE|2025-07-01 00:00:00|1751328000|1.04|0.9923|1.001|0.9999|257585.37|257569.31
USDE|2025-07-02 00:00:00|1751414400|1.018|0.9235|0.9999|0.9995|446980.58|446777.29
USDE|2025-07-03 00:00:00|1751500800|1.018|0.9871|0.9995|1|381008.29|381149.45
USDE|2025-07-04 00:00:00|1751587200|1.016|0.9929|1|0.9998|10440.09|10437.82
USDE|2025-07-05 00:00:00|1751673600|1.006|0.989|1|1|97935.38|97968.07
USDE|2025-07-06 00:00:00|1751760000|1.013|0.9738|1|0.9997|164312.05|164264.77
USDE|2025-07-07 00:00:00|1751846400|1.014|0.9938|1|1.001|13350.41|13361.53
USDE|2025-07-08 00:00:00|1751932800|1.006|0.9664|0.9997|1.002|302820.26|303353.62
USDE|2025-07-09 00:00:00|1752019200|1.008|0.9741|1.001|1.001|19761.34|19773.41
USDE|2025-07-10 00:00:00|1752105600|1.009|0.9545|1.001|1.002|31905.27|31958.21
USDE|2025-07-11 00:00:00|1752192000|1.012|0.9812|1.002|1.001|26050.27|26077.9
USDE|2025-07-12 00:00:00|1752278400|1.007|0.9965|1.001|1.001|7395.67|7402.42
USDE|2025-07-13 00:00:00|1752364800|1.005|0.986|1.001|1.002|9553.52|9569.14
USDE|2025-07-14 00:00:00|1752451200|1.028|0.9922|1.002|0.9998|31361.7|31355.77
USDE|2025-07-15 00:00:00|1752537600|1.021|0.9844|0.9998|1.002|50123.19|50225.29
USDE|2025-07-16 00:00:00|1752624000|1.013|0.9869|1.002|1.001|27837.68|27860.65
USDE|2025-07-17 00:00:00|1752710400|1.015|0.9852|1.001|1|25218.52|25225.11
USDE|2025-07-18 00:00:00|1752796800|1.027|0.993|1|1.003|26111.51|26177.33
USDE|2025-07-19 00:00:00|1752883200|1.008|0.997|1.003|1.002|6706.12|6718.94
USDE|2025-07-20 00:00:00|1752969600|1.015|0.9951|1.002|1.002|9166.19|9183.78
USDE|2025-07-21 00:00:00|1753056000|1.021|0.9947|1.002|1.002|18543.72|18581.05
USDE|2025-07-22 00:00:00|1753142400|1.003|0.9688|1.002|1.001|21981.53|21998.68
USDE|2025-07-23 00:00:00|1753228800|1.014|0.9904|1.001|1.003|17163.7|17208.08
USDE|2025-07-24 00:00:00|1753315200|1.012|0.9924|1.003|1.002|17930.71|17973.25
USDE|2025-07-25 00:00:00|1753401600|1.01|0.9777|1.002|1.002|47767.94|47877.35
USDE|2025-07-26 00:00:00|1753488000|1.003|0.993|1.002|1|10959.83|10959.92
USDE|2025-07-27 00:00:00|1753574400|1.005|0.9885|1|1.002|10341.68|10361.38
USDE|2025-07-28 00:00:00|1753660800|1.016|0.9956|1.002|1.001|18092.6|18114.14
USDE|2025-07-29 00:00:00|1753747200|1.001|1.001|1.001|1.001|3028369.47|3031181.4
DOT|2025-06-29 00:00:00|1751155200|3.581|3.38|3.409|3.543|1263266.53|4353131.13
DOT|2025-06-30 00:00:00|1751241600|3.561|3.352|3.543|3.399|2007388.21|6875251.41
DOT|2025-07-01 00:00:00|1751328000|3.419|3.258|3.399|3.281|1706587.88|5681258.49
DOT|2025-07-02 00:00:00|1751414400|3.623|3.246|3.281|3.545|2435639.34|8458479.27
DOT|2025-07-03 00:00:00|1751500800|3.664|3.501|3.545|3.54|1916347.18|6865019
DOT|2025-07-04 00:00:00|1751587200|3.562|3.316|3.54|3.359|2057598.39|7030687.95
DOT|2025-07-05 00:00:00|1751673600|3.391|3.311|3.359|3.357|756781.88|2538727.08
DOT|2025-07-06 00:00:00|1751760000|3.448|3.33|3.357|3.394|1587788.63|5374266.55
DOT|2025-07-07 00:00:00|1751846400|3.436|3.326|3.394|3.37|1308718.02|4430763.61
DOT|2025-07-08 00:00:00|1751932800|3.475|3.327|3.37|3.448|2467391.85|8409580.76
DOT|2025-07-09 00:00:00|1752019200|3.659|3.418|3.448|3.621|2500842.83|8800420.05
DOT|2025-07-10 00:00:00|1752105600|3.892|3.592|3.621|3.88|3176480.9|11783127.86
DOT|2025-07-11 00:00:00|1752192000|4.108|3.812|3.88|3.909|4143055.93|16434070.29
DOT|2025-07-12 00:00:00|1752278400|4.066|3.798|3.909|3.891|2361541.69|9251026.16
DOT|2025-07-13 00:00:00|1752364800|4.067|3.877|3.891|3.984|1842835.05|7338713.79
DOT|2025-07-14 00:00:00|1752451200|4.196|3.903|3.984|3.951|3356230.65|13682886.45
DOT|2025-07-15 00:00:00|1752537600|4.098|3.802|3.951|4.083|3021914.14|11904347.72
DOT|2025-07-16 00:00:00|1752624000|4.269|4.013|4.083|4.158|3213453.85|13325993.29
DOT|2025-07-17 00:00:00|1752710400|4.304|4.071|4.158|4.26|4773382.08|19997715.43
DOT|2025-07-18 00:00:00|1752796800|4.625|4.141|4.26|4.231|6215677.98|27421885.32
DOT|2025-07-19 00:00:00|1752883200|4.455|4.136|4.231|4.41|1890151.39|8106598.11
DOT|2025-07-20 00:00:00|1752969600|4.587|4.351|4.41|4.482|3426705.67|15322389.91
DOT|2025-07-21 00:00:00|1753056000|4.675|4.397|4.482|4.498|4674665.71|21231444.75
DOT|2025-07-22 00:00:00|1753142400|4.554|4.282|4.498|4.552|5153486.11|22727884.41
DOT|2025-07-23 00:00:00|1753228800|4.552|4.002|4.552|4.114|5732914.18|24291913.2
DOT|2025-07-24 00:00:00|1753315200|4.201|3.899|4.114|4.003|4376970|17741509.39
DOT|2025-07-25 00:00:00|1753401600|4.1|3.865|4.003|4.088|3510568.94|13977591.84
DOT|2025-07-26 00:00:00|1753488000|4.197|4.07|4.088|4.126|1569665.81|6475300.48
DOT|2025-07-27 00:00:00|1753574400|4.253|4.116|4.126|4.239|1645767.5|6877827.77
DOT|2025-07-28 00:00:00|1753660800|4.309|3.933|4.239|3.964|2835103|11703857.98
DOT|2025-07-29 00:00:00|1753747200|4.007|3.953|3.964|3.997|79769.73|318216.42
LEO|2025-06-29 00:00:00|1751155200|9.2|9|9.091|9.129|16879.39|153034.45
LEO|2025-06-30 00:00:00|1751241600|9.171|9.001|9.129|9.075|15714.94|142776.55
LEO|2025-07-01 00:00:00|1751328000|9.115|8.839|9.075|8.941|23903.86|214643.3
LEO|2025-07-02 00:00:00|1751414400|9.061|8.941|8.941|9.061|8282.06|74528.93
LEO|2025-07-03 00:00:00|1751500800|9.075|8.967|9.061|9.075|5849.5|52914.29
LEO|2025-07-04 00:00:00|1751587200|9.089|9.02|9.075|9.038|5360.59|48582
LEO|2025-07-05 00:00:00|1751673600|9.087|9.008|9.038|9.039|5889.99|53359.1
LEO|2025-07-06 00:00:00|1751760000|9.087|9|9.039|9.087|7463|67564.53
LEO|2025-07-07 00:00:00|1751846400|9.155|9|9.087|9.085|11828.26|107082.32
LEO|2025-07-08 00:00:00|1751932800|9.136|9.062|9.085|9.136|5583.31|50799.35
LEO|2025-07-09 00:00:00|1752019200|9.17|8.884|9.136|9.012|31792.01|286922.01
LEO|2025-07-10 00:00:00|1752105600|9.096|8.901|9.012|9.062|17031.26|153929.44
LEO|2025-07-11 00:00:00|1752192000|9.091|8.901|9.062|9.04|19158.99|172162.14
LEO|2025-07-12 00:00:00|1752278400|9.066|9|9.04|9.057|7293.93|65981.71
LEO|2025-07-13 00:00:00|1752364800|9.065|8.999|9.057|9.037|12281.01|110898.57
LEO|2025-07-14 00:00:00|1752451200|9.071|9|9.037|9.056|16135.77|145509.64
LEO|2025-07-15 00:00:00|1752537600|9.124|8.903|9.056|8.903|22863.97|205997.42
LEO|2025-07-16 00:00:00|1752624000|8.975|8.8|8.903|8.865|14619.43|129643.43
LEO|2025-07-17 00:00:00|1752710400|8.997|8.757|8.865|8.997|10349.98|91493.6
LEO|2025-07-18 00:00:00|1752796800|9.02|8.944|8.997|9.02|10948.66|98572.75
LEO|2025-07-19 00:00:00|1752883200|9.02|8.961|9.02|9.02|5296.65|47767.76
LEO|2025-07-20 00:00:00|1752969600|9.02|8.951|9.02|9.016|8430.62|75983.98
LEO|2025-07-21 00:00:00|1753056000|9.02|8.97|9.016|9.018|7837.33|70589.96
LEO|2025-07-22 00:00:00|1753142400|9.02|8.973|9.018|8.999|6774.96|61049.42
LEO|2025-07-23 00:00:00|1753228800|9|8.973|8.999|8.999|7403.53|66624.03
LEO|2025-07-24 00:00:00|1753315200|9.01|8.981|8.999|9.01|5832.91|52550.1
LEO|2025-07-25 00:00:00|1753401600|9.02|8.973|9.01|9.01|6545.52|58996.96
LEO|2025-07-26 00:00:00|1753488000|9.01|8.973|9.01|9.01|4268.79|38453.71
LEO|2025-07-27 00:00:00|1753574400|9.01|8.985|9.01|9.009|5168.86|46562.96
LEO|2025-07-28 00:00:00|1753660800|9.009|8.973|9.009|9.009|6501.17|58498.3
LEO|2025-07-29 00:00:00|1753747200|9.009|9.009|9.009|9.009|0|0
GT|2025-06-29 00:00:00|1751155200|16.03|15.33|15.65|15.78|3548.8|56006.65
GT|2025-06-30 00:00:00|1751241600|15.6|15.16|15.78|15.38|3347.98|51488.15
GT|2025-07-01 00:00:00|1751328000|15.51|15.15|15.38|15.38|3329.75|51221.11
GT|2025-07-02 00:00:00|1751414400|16.18|15.49|15.38|15.88|3525.36|55967.45
GT|2025-07-03 00:00:00|1751500800|16.01|15.68|15.88|15.8|3045.97|48123.21
GT|2025-07-04 00:00:00|1751587200|15.78|15.31|15.8|15.46|3333.57|51532.88
GT|2025-07-05 00:00:00|1751673600|15.5|15.06|15.46|15.25|4040.11|61618.35
GT|2025-07-06 00:00:00|1751760000|15.53|15.22|15.25|15.26|4010.95|61207.02
GT|2025-07-07 00:00:00|1751846400|15.58|15.09|15.26|15.56|4286.59|66696.89
GT|2025-07-08 00:00:00|1751932800|15.83|15.45|15.56|15.65|4020.29|62901.24
GT|2025-07-09 00:00:00|1752019200|16.65|15.8|15.65|16.09|18969.39|305270.22
GT|2025-07-10 00:00:00|1752105600|16.88|16.07|16.09|16.35|5259.45|85979.85
GT|2025-07-11 00:00:00|1752192000|16.68|16.12|16.35|16.27|6376.42|103758.58
GT|2025-07-12 00:00:00|1752278400|16.39|15.86|16.27|16.03|4583.79|73498.34
GT|2025-07-13 00:00:00|1752364800|16.42|15.61|16.03|15.74|5142.7|80929.46
GT|2025-07-14 00:00:00|1752451200|15.97|15.03|15.74|15.77|5175.98|81649.85
GT|2025-07-15 00:00:00|1752537600|16.78|15.64|15.81|15.71|44811.26|703949.37
GT|2025-07-16 00:00:00|1752624000|17.14|15.62|15.71|15.85|52722.53|835840.32
GT|2025-07-17 00:00:00|1752710400|16.4|15.77|15.82|15.98|4854.74|77597.62
GT|2025-07-18 00:00:00|1752796800|17.34|15.65|15.98|16.78|7471.88|125402.7
GT|2025-07-19 00:00:00|1752883200|17.37|16.64|16.78|17.06|4880.05|83263.66
GT|2025-07-20 00:00:00|1752969600|17.97|16.97|17.06|17.56|7373.42|129507.43
GT|2025-07-21 00:00:00|1753056000|18.1|17.38|17.56|17.82|16954.19|302054.38
GT|2025-07-22 00:00:00|1753142400|18|17.33|17.82|17.64|32956.17|581506.63
